sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1061,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1062,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1063,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1064,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1065,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1066,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1067,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1068,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1069,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1070,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1071,,,True,,
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1072,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1073,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1074,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1075,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1076,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1077,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1078,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1079,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1080,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1081,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1082,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1083,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1084,informierende und unterhaltend,international,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1085,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1086,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1087,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1088,,,True,,
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1089,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1090,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1091,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1092,informierende und unterhaltend,international,False,Themen der Politik,Migration
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1093,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1094,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1095,,,True,,
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1096,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1097,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage International
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1098,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1099,informierende und unterhaltend,international,False,Themen der Politik,Migration
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1100,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,eAutos
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1101,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1102,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
googleNews,18,vprofilgoogle,2021-04-01 16:20:43.693000,1103,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1104,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1105,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1106,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1107,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1108,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1109,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,19,profil3,2021-04-01 16:42:21.994000,1110,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1111,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,19,profil3,2021-04-01 16:42:21.994000,1112,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1113,,,True,,
googleNews,19,profil3,2021-04-01 16:42:21.994000,1114,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1115,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1116,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1117,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1118,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1119,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,19,profil3,2021-04-01 16:42:21.994000,1120,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,19,profil3,2021-04-01 16:42:21.994000,1121,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,19,profil3,2021-04-01 16:42:21.994000,1122,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1123,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,19,profil3,2021-04-01 16:42:21.994000,1124,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,19,profil3,2021-04-01 16:42:21.994000,1125,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,19,profil3,2021-04-01 16:42:21.994000,1126,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,19,profil3,2021-04-01 16:42:21.994000,1127,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,CDU
googleNews,19,profil3,2021-04-01 16:42:21.994000,1128,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
googleNews,19,profil3,2021-04-01 16:42:21.994000,1129,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,19,profil3,2021-04-01 16:42:21.994000,1130,meinungsbetont und meinungsäußernd,unklar,False,Gesundheit,diverse Gesundheitsthemen
googleNews,19,profil3,2021-04-01 16:42:21.994000,1131,informierende und unterhaltend,unklar,False,Hobbies,Mode und Kosmetik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1132,informierende und unterhaltend,unklar,False,Hobbies,Mode und Kosmetik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1133,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
googleNews,19,profil3,2021-04-01 16:42:21.994000,1134,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1135,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,19,profil3,2021-04-01 16:42:21.994000,1136,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,19,profil3,2021-04-01 16:42:21.994000,1137,,,True,,
googleNews,19,profil3,2021-04-01 16:42:21.994000,1138,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,19,profil3,2021-04-01 16:42:21.994000,1139,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,19,profil3,2021-04-01 16:42:21.994000,1140,informierend und tatsachenbezogen,national,False,Corona,Corona Wirtschaftspolitik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1141,,,True,,
googleNews,19,profil3,2021-04-01 16:42:21.994000,1142,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,19,profil3,2021-04-01 16:42:21.994000,1143,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
googleNews,19,profil3,2021-04-01 16:42:21.994000,1144,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,19,profil3,2021-04-01 16:42:21.994000,1145,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage International
googleNews,19,profil3,2021-04-01 16:42:21.994000,1146,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,19,profil3,2021-04-01 16:42:21.994000,1147,meinungsbetont und meinungsäußernd,national,False,Geld und Wirtschaft,Unternehemn
googleNews,19,profil3,2021-04-01 16:42:21.994000,1148,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,eAutos
googleNews,19,profil3,2021-04-01 16:42:21.994000,1149,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,19,profil3,2021-04-01 16:42:21.994000,1150,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,19,profil3,2021-04-01 16:42:21.994000,1151,,,True,,
googleNews,20,profil4,2021-04-01 16:52:15.016000,1152,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1153,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1154,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1155,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1156,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1157,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,20,profil4,2021-04-01 16:52:15.016000,1158,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1159,informierend und tatsachenbezogen,national,False,Corona,Corona Forschung
googleNews,20,profil4,2021-04-01 16:52:15.016000,1160,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1161,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1162,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1163,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1164,meinungsbetont und meinungsäußernd,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1165,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1166,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1167,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,20,profil4,2021-04-01 16:52:15.016000,1168,informierende und unterhaltend,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,20,profil4,2021-04-01 16:52:15.016000,1169,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,20,profil4,2021-04-01 16:52:15.016000,1170,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,20,profil4,2021-04-01 16:52:15.016000,1171,,,True,,
googleNews,20,profil4,2021-04-01 16:52:15.016000,1172,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,20,profil4,2021-04-01 16:52:15.016000,1173,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1174,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1175,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1176,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1177,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1178,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,20,profil4,2021-04-01 16:52:15.016000,1179,,,True,,
googleNews,20,profil4,2021-04-01 16:52:15.016000,1180,informierende und unterhaltend,unklar,False,Hobbies,Mode und Kosmetik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1181,informierende und unterhaltend,national,False,Hobbies,Personenkultur
googleNews,20,profil4,2021-04-01 16:52:15.016000,1182,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1183,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1184,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,20,profil4,2021-04-01 16:52:15.016000,1185,,,True,,
googleNews,20,profil4,2021-04-01 16:52:15.016000,1186,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1187,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
googleNews,20,profil4,2021-04-01 16:52:15.016000,1188,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
googleNews,20,profil4,2021-04-01 16:52:15.016000,1189,informierend und tatsachenbezogen,national,False,Corona,Corona Wirtschaftspolitik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1190,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,20,profil4,2021-04-01 16:52:15.016000,1191,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1192,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1193,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
googleNews,20,profil4,2021-04-01 16:52:15.016000,1194,,,True,,
googleNews,20,profil4,2021-04-01 16:52:15.016000,1195,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,20,profil4,2021-04-01 16:52:15.016000,1196,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
googleNews,20,profil4,2021-04-01 16:52:15.016000,1197,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,20,profil4,2021-04-01 16:52:15.016000,1198,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage International
googleNews,20,profil4,2021-04-01 16:52:15.016000,1199,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,20,profil4,2021-04-01 16:52:15.016000,1200,meinungsbetont und meinungsäußernd,national,False,Geld und Wirtschaft,Unternehemn
googleNews,20,profil4,2021-04-01 16:52:15.016000,1201,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,eAutos
googleNews,20,profil4,2021-04-01 16:52:15.016000,1202,informierende und unterhaltend,international,False,Hobbies,Personenkultur
googleNews,20,profil4,2021-04-01 16:52:15.016000,1203,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,20,profil4,2021-04-01 16:52:15.016000,1204,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1205,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1206,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1207,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1208,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1209,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1210,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1211,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1212,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1213,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1214,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1215,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1216,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1217,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1218,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1219,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1220,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1221,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1222,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1223,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1224,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1225,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1226,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1227,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1228,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1229,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1230,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1231,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1232,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1233,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1234,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1235,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1236,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1237,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1238,informierende und unterhaltend,international,False,Geld und Wirtschaft,Cryptowährungen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1239,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1240,informierend und tatsachenbezogen,unklar,False,Technologien und Techprodukte,Tech Produkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1241,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1242,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1243,,,True,,
googleNews,21,profil1,2021-04-02 16:02:17.507000,1244,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1245,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1246,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1247,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1248,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1249,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1250,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1251,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1252,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1253,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1254,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1255,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
googleNews,21,profil1,2021-04-02 16:02:17.507000,1256,informierende und unterhaltend,international,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,21,profil1,2021-04-02 16:02:17.507000,1257,informierend und tatsachenbezogen,international,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,21,profil1,2021-04-02 16:02:17.507000,1258,informierend und tatsachenbezogen,international,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,21,profil1,2021-04-02 16:02:17.507000,1259,informierend und tatsachenbezogen,international,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,21,profil1,2021-04-02 16:02:17.507000,1260,informierend und tatsachenbezogen,international,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
googleNews,21,profil1,2021-04-02 16:02:17.507000,1261,informierend und tatsachenbezogen,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1262,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1263,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1264,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1265,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1266,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
googleNews,21,profil1,2021-04-02 16:02:17.507000,1267,meinungsbetont und meinungsäußernd,international,False,Themen der Politik,Internationale Politik
googleNews,21,profil1,2021-04-02 16:02:17.507000,1268,informierend und tatsachenbezogen,lokal,False,Technologien und Techprodukte,weiteres
googleNews,21,profil1,2021-04-02 16:02:17.507000,1269,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1270,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,21,profil1,2021-04-02 16:02:17.507000,1271,informierend und tatsachenbezogen,national,False,soziale Themen,diverse soziale Themen
googleNews,21,profil1,2021-04-02 16:02:17.507000,1272,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1273,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1274,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,21,profil1,2021-04-02 16:02:17.507000,1275,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
googleNews,21,profil1,2021-04-02 16:02:17.507000,1276,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1277,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1278,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,21,profil1,2021-04-02 16:02:17.507000,1279,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,21,profil1,2021-04-02 16:02:17.507000,1280,,,True,,
